player_id,name,team,g,pa,ab,r,h,doubles,triples,hr,rbi,bb,so,hbp,sf,sb,cs,season,avg,obp,slg,ops,woba
alvad002,Dariel Alvarez,BAL,2,4,3,0,1,1,0,0,0,1,0,0,0,0,0,2016,0.333,0.5,0.667,1.167,0.483
alvap001,Pedro Alvarez,BAL,107,376,337,43,84,20,0,22,49,37,97,0,2,1,0,2016,0.249,0.322,0.504,0.826,0.349
borbj001,Julio Borbon,BAL,4,15,13,1,4,0,0,0,0,0,3,0,0,0,1,2016,0.308,0.308,0.308,0.616,0.27
bourm001,Michael Bourn,BAL,18,55,46,3,13,1,0,2,8,6,9,0,1,1,0,2016,0.283,0.358,0.435,0.793,0.343
bundd001,Dylan Bundy,BAL,1,3,3,0,0,0,0,0,0,0,2,0,0,0,0,2016,0.0,0.0,0.0,0.0,0.0
davic003,Chris Davis,BAL,157,665,566,99,125,21,0,38,84,88,219,8,3,1,0,2016,0.221,0.332,0.459,0.791,0.341
drako001,Oliver Drake,BAL,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2016,0.0,0.0,0.0,0.0,0.0
flahr001,Ryan Flaherty,BAL,60,176,157,16,34,7,0,3,15,17,48,0,1,2,0,2016,0.217,0.291,0.318,0.609,0.272
gally001,Yovani Gallardo,BAL,3,6,4,1,2,0,0,0,0,1,1,0,0,0,0,2016,0.5,0.6,0.5,1.1,0.489
gausk001,Kevin Gausman,BAL,2,3,2,0,0,0,0,0,0,1,2,0,0,0,0,2016,0.0,0.333,0.0,0.333,0.23
givem001,Mychal Givens,BAL,2,2,2,0,0,0,0,0,0,0,1,0,0,0,0,2016,0.0,0.0,0.0,0.0,0.0
hardj003,J.J. Hardy,BAL,115,438,405,43,109,29,0,9,48,26,68,0,6,0,0,2016,0.269,0.309,0.407,0.716,0.307
hartd002,Donnie Hart,BAL,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2016,0.0,0.0,0.0,0.0,0.0
janip001,Paul Janish,BAL,12,35,31,3,6,1,0,0,0,3,3,1,0,0,0,2016,0.194,0.286,0.226,0.512,0.241
jimeu001,Ubaldo Jimenez,BAL,2,4,4,0,0,0,0,0,0,0,1,0,0,0,0,2016,0.0,0.0,0.0,0.0,0.0
jonea003,Adam Jones,BAL,150,672,619,86,164,19,0,29,83,39,115,5,8,2,0,2016,0.265,0.31,0.436,0.746,0.319
josec002,Caleb Joseph,BAL,44,141,132,7,23,3,0,0,0,7,28,0,0,0,0,2016,0.174,0.216,0.197,0.413,0.188
kim-h001,Hyun Soo Kim,BAL,93,346,305,36,92,16,1,6,22,36,51,4,1,1,3,2016,0.302,0.382,0.42,0.802,0.352
machm001,Manny Machado,BAL,157,696,640,105,188,40,1,37,96,48,120,3,5,0,3,2016,0.294,0.343,0.533,0.876,0.37
manct001,Trey Mancini,BAL,5,15,14,3,5,1,0,3,5,0,4,1,0,0,0,2016,0.357,0.4,1.071,1.471,0.591
milew001,Wade Miley,BAL,2,5,4,0,1,0,0,0,0,0,1,0,0,0,0,2016,0.25,0.25,0.25,0.5,0.22
pears001,Steve Pearce,BAL,23,70,60,9,13,2,0,3,6,8,14,2,0,0,0,2016,0.217,0.329,0.4,0.729,0.321
penaf001,Francisco Pena,BAL,13,43,40,5,8,0,0,1,3,2,14,0,0,0,0,2016,0.2,0.238,0.275,0.513,0.227
reimn001,Nolan Reimold,BAL,77,227,203,21,45,9,1,6,15,22,62,1,1,1,1,2016,0.222,0.3,0.365,0.665,0.291
rickj001,Joey Rickard,BAL,71,282,257,30,69,13,0,5,19,18,54,2,2,3,1,2016,0.268,0.319,0.377,0.696,0.304
schoj001,Jonathan Schoop,BAL,162,647,615,82,164,38,1,25,82,21,137,8,3,1,2,2016,0.267,0.298,0.454,0.752,0.32
stubd001,Drew Stubbs,BAL,13,27,22,1,3,0,0,0,1,4,11,1,0,1,0,2016,0.136,0.296,0.136,0.432,0.227
tillc001,Chris Tillman,BAL,1,3,2,0,0,0,0,0,0,0,2,0,0,0,0,2016,0.0,0.0,0.0,0.0,0.0
trumm001,Mark Trumbo,BAL,159,667,613,94,157,27,1,47,108,51,170,3,0,2,0,2016,0.256,0.316,0.533,0.849,0.358
wietm001,Matt Wieters,BAL,124,464,423,48,103,17,1,17,66,32,85,5,3,1,0,2016,0.243,0.302,0.409,0.711,0.307
