player_id,name,team,g,gs,ip_outs,h,r,er,bb,so,hr,bf,hbp,w,l,sv,season,ip,era,whip,k_per_9,bb_per_9,fip
bracb001,Brad Brach,BAL,62,0,238,57,25,24,38,89,7,324,0,5,3,1,2015,79.1,2.72,1.2,10.1,4.31,3.44
britz001,Zach Britton,BAL,64,0,197,51,16,14,14,79,3,253,1,4,1,36,2015,65.2,1.92,0.99,10.83,1.92,1.97
cabrc001,Cesar Cabral,BAL,2,0,3,0,0,0,1,1,0,3,0,0,0,0,2015,1.0,0.0,1.0,9.0,9.0,4.1
chenw001,Wei-Yin Chen,BAL,31,31,574,192,78,71,41,153,28,792,5,11,8,0,2015,191.1,3.34,1.22,7.2,1.93,4.12
drako001,Oliver Drake,BAL,13,0,47,16,7,5,9,17,1,72,0,0,0,0,2015,15.2,2.87,1.6,9.77,5.17,3.48
garcj005,Jason Garcia,BAL,21,0,89,25,19,14,17,22,3,132,2,1,0,0,2015,29.2,4.25,1.42,6.67,5.16,4.85
gausk001,Kevin Gausman,BAL,25,17,337,109,56,53,29,103,17,470,2,4,7,0,2015,112.1,4.25,1.23,8.25,2.32,4.06
givem001,Mychal Givens,BAL,22,0,90,20,7,6,6,38,1,117,1,2,0,0,2015,30.0,1.8,0.87,11.4,1.8,1.7
gonzm003,Miguel Gonzalez,BAL,26,26,434,151,81,79,51,109,24,622,8,9,12,0,2015,144.2,4.91,1.4,6.78,3.17,4.97
huntt002,Tommy Hunter,BAL,38,0,134,40,19,18,11,32,3,179,1,2,2,0,2015,44.2,3.63,1.14,6.45,2.22,3.35
jimeu001,Ubaldo Jimenez,BAL,32,32,552,182,89,84,68,168,20,791,11,12,10,0,2015,184.0,4.11,1.36,8.22,3.33,3.98
johns001,Steve Johnson,BAL,6,0,16,8,6,6,5,3,2,29,0,0,0,0,2015,5.1,10.12,2.44,5.06,8.44,9.66
matub001,Brian Matusz,BAL,51,0,147,32,14,13,16,56,4,196,3,1,2,0,2015,49.0,2.39,0.98,10.29,2.94,3.04
mcfat001,T.J. McFarland,BAL,26,0,121,48,25,21,15,26,4,181,0,2,2,0,2015,40.1,4.69,1.56,5.8,3.35,4.22
norrb001,Bud Norris,BAL,18,11,199,84,57,52,25,50,14,305,3,2,9,0,2015,66.1,7.06,1.64,6.78,3.39,5.6
odayd001,Darren O'Day,BAL,68,0,196,47,13,11,14,82,5,257,5,6,2,6,2015,65.1,1.52,0.93,11.3,1.93,2.46
roe-c001,Chaz Roe,BAL,36,0,124,44,19,19,17,38,4,177,1,4,2,0,2015,41.1,4.14,1.48,8.27,3.7,3.83
rondj001,Jorge Rondon,BAL,8,0,40,20,15,11,6,8,3,66,0,0,1,0,2015,13.1,7.42,1.95,5.4,4.05,6.17
tillc001,Chris Tillman,BAL,31,31,519,176,97,96,64,120,20,741,5,11,11,0,2015,173.0,4.99,1.39,6.24,3.33,4.41
wilst004,Tyler Wilson,BAL,9,5,108,39,14,14,11,13,1,149,1,2,2,0,2015,36.0,3.5,1.39,3.25,2.75,3.74
wrigm001,Mike Wright,BAL,12,9,134,52,30,30,18,26,9,204,5,3,5,0,2015,44.2,6.04,1.57,5.24,3.63,6.1
wrigw001,Wesley Wright,BAL,2,0,5,2,1,1,0,0,0,7,0,0,0,0,2015,1.2,5.4,1.2,0.0,0.0,3.1
