player_id,name,team,g,pa,ab,r,h,doubles,triples,hr,rbi,bb,so,hbp,sf,sb,cs,season,avg,obp,slg,ops,woba
alvad002,Dariel Alvarez,BAL,12,31,29,3,7,1,0,1,1,2,8,0,0,0,0,2015,0.241,0.29,0.379,0.669,0.291
cabre001,Everth Cabrera,BAL,28,105,96,6,20,2,0,0,4,5,22,1,2,2,0,2015,0.208,0.25,0.229,0.479,0.216
clevs001,Steve Clevenger,BAL,30,105,101,11,29,4,2,2,15,4,13,0,0,0,0,2015,0.287,0.314,0.426,0.74,0.317
davic003,Chris Davis,BAL,159,670,573,100,150,31,0,47,117,84,208,8,5,2,3,2015,0.262,0.361,0.562,0.923,0.388
deaza001,Alejandro de Aza,BAL,30,112,103,16,22,4,1,3,7,7,34,2,0,2,2,2015,0.214,0.277,0.359,0.636,0.278
flahr001,Ryan Flaherty,BAL,86,301,267,33,54,8,3,9,31,26,81,4,2,0,0,2015,0.202,0.281,0.356,0.637,0.279
garcj005,Jason Garcia,BAL,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2015,0.0,1.0,0.0,1.0,0.69
gonzm003,Miguel Gonzalez,BAL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2015,0.0,0.0,0.0,0.0,0.0
hardj003,J.J. Hardy,BAL,113,437,411,45,90,14,0,8,37,20,88,0,4,0,0,2015,0.219,0.253,0.311,0.564,0.246
janip001,Paul Janish,BAL,13,36,35,4,10,3,0,0,3,0,3,0,1,0,0,2015,0.286,0.278,0.371,0.649,0.274
jimeu001,Ubaldo Jimenez,BAL,4,8,8,0,2,0,0,0,2,0,4,0,0,0,0,2015,0.25,0.25,0.25,0.5,0.22
jonea003,Adam Jones,BAL,137,581,546,74,147,25,3,27,82,24,102,8,3,3,1,2015,0.269,0.308,0.474,0.782,0.332
josec002,Caleb Joseph,BAL,100,355,320,38,75,16,1,11,49,27,72,3,1,0,0,2015,0.234,0.299,0.394,0.693,0.301
lakej001,Junior Lake,BAL,8,22,22,2,3,3,0,0,0,0,9,0,0,0,0,2015,0.136,0.136,0.273,0.409,0.169
lavar001,Ryan Lavarnway,BAL,9,32,28,1,3,1,0,0,0,4,7,0,0,0,0,2015,0.107,0.219,0.143,0.362,0.18
lougd001,David Lough,BAL,49,144,134,13,27,1,1,4,12,5,36,2,0,2,4,2015,0.201,0.241,0.313,0.554,0.242
machm001,Manny Machado,BAL,162,713,633,102,181,30,1,35,86,70,111,4,4,20,8,2015,0.286,0.359,0.502,0.861,0.367
navar001,Rey Navarro,BAL,9,30,29,5,8,2,0,1,3,0,3,0,0,0,0,2015,0.276,0.276,0.448,0.724,0.306
norrb001,Bud Norris,BAL,2,4,4,0,0,0,0,0,0,0,1,0,0,0,0,2015,0.0,0.0,0.0,0.0,0.0
parej002,Jimmy Paredes,BAL,101,384,363,46,100,17,2,10,42,19,111,0,2,4,4,2015,0.275,0.31,0.416,0.726,0.312
parmc001,Chris Parmelee,BAL,28,102,97,11,21,7,1,4,9,4,26,1,0,0,1,2015,0.216,0.255,0.433,0.688,0.291
parrg001,Gerardo Parra,BAL,55,238,224,30,53,12,0,5,20,8,35,2,1,5,1,2015,0.237,0.268,0.357,0.625,0.27
pears001,Steve Pearce,BAL,91,325,294,42,64,13,1,15,40,23,69,7,1,1,1,2015,0.218,0.289,0.422,0.711,0.306
reimn001,Nolan Reimold,BAL,56,195,170,23,42,5,1,6,20,23,47,2,0,0,0,2015,0.247,0.344,0.394,0.738,0.326
schoj001,Jonathan Schoop,BAL,84,321,305,34,85,17,0,15,39,9,79,4,2,2,0,2015,0.279,0.306,0.482,0.788,0.334
snidt001,Travis Snider,BAL,69,236,211,23,50,9,2,3,20,23,56,2,0,1,0,2015,0.237,0.318,0.341,0.659,0.293
tillc001,Chris Tillman,BAL,1,2,2,0,0,0,0,0,0,0,2,0,0,0,0,2015,0.0,0.0,0.0,0.0,0.0
urruh001,Henry Urrutia,BAL,10,36,34,3,9,1,0,1,6,2,3,0,0,0,0,2015,0.265,0.306,0.382,0.688,0.299
walkc002,Christian Walker,BAL,7,12,9,0,1,0,0,0,0,3,4,0,0,0,0,2015,0.111,0.333,0.111,0.444,0.246
wietm001,Matt Wieters,BAL,75,282,258,24,69,14,1,8,25,21,67,0,3,0,0,2015,0.267,0.319,0.422,0.741,0.319
wilst004,Tyler Wilson,BAL,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,2015,0.0,0.0,0.0,0.0,0.0
wrigm001,Mike Wright,BAL,1,3,2,0,1,0,0,0,0,0,1,0,0,0,0,2015,0.5,0.5,0.5,1.0,0.439
yound003,Delmon Young,BAL,52,180,174,20,47,6,0,2,16,4,29,1,1,0,0,2015,0.27,0.289,0.339,0.628,0.273
