player_id,name,team,g,gs,ip_outs,h,r,er,bb,so,hr,bf,hbp,w,l,sv,season,ip,era,whip,k_per_9,bb_per_9,fip
aquij001,Jayson Aquino,BAL,3,0,7,1,0,0,0,3,0,8,0,0,0,0,2016,2.1,0.0,0.43,11.57,0.0,0.53
bracb001,Brad Brach,BAL,70,0,237,55,22,17,25,92,7,309,0,10,4,2,2016,79.0,1.94,1.01,10.48,2.85,2.87
bridp001,Parker Bridwell,BAL,2,0,10,5,5,5,1,3,2,15,0,0,0,0,2016,3.1,13.5,1.8,8.1,2.7,10.0
britz001,Zach Britton,BAL,69,0,201,38,7,4,18,74,1,254,0,2,1,47,2016,67.0,0.54,0.84,9.94,2.42,1.89
bundd001,Dylan Bundy,BAL,35,14,329,107,51,48,40,104,18,470,6,10,5,0,2016,109.2,3.94,1.34,8.53,3.28,4.6
despo001,Odrisamer Despaigne,BAL,16,0,82,32,18,17,15,17,3,122,1,0,2,0,2016,27.1,5.6,1.72,5.6,4.94,5.04
drako001,Oliver Drake,BAL,14,0,54,11,11,8,7,21,2,74,0,1,0,0,2016,18.0,4.0,1.0,10.5,3.5,3.38
duenb001,Brian Duensing,BAL,14,0,40,13,6,6,3,10,2,55,0,1,0,0,2016,13.1,4.05,1.2,6.75,2.02,4.22
flahr001,Ryan Flaherty,BAL,1,0,3,3,2,2,0,0,1,7,0,0,0,0,2016,1.0,18.0,3.0,0.0,0.0,16.1
gally001,Yovani Gallardo,BAL,23,23,354,126,74,71,61,85,16,526,1,6,8,0,2016,118.0,5.42,1.58,6.48,4.65,5.0
gausk001,Kevin Gausman,BAL,30,30,539,183,76,72,47,174,28,757,5,9,12,0,2016,179.2,3.61,1.28,8.72,2.35,4.06
givem001,Mychal Givens,BAL,65,0,224,56,24,22,34,96,6,308,6,8,1,0,2016,74.2,2.65,1.21,11.57,4.1,3.18
hartd002,Donnie Hart,BAL,22,0,55,12,1,1,6,12,1,71,0,0,0,0,2016,18.1,0.49,0.98,5.89,2.95,3.48
huntt002,Tommy Hunter,BAL,12,0,37,14,3,3,3,6,0,49,0,0,0,0,2016,12.1,2.19,1.38,4.38,2.19,2.86
jimeu001,Ubaldo Jimenez,BAL,29,25,427,150,93,86,72,125,16,638,3,8,12,1,2016,142.1,5.44,1.56,7.9,4.55,4.39
matub001,Brian Matusz,BAL,7,0,18,11,8,8,7,1,3,35,0,0,0,0,2016,6.0,12.0,3.0,1.5,10.5,12.77
mcfat001,T.J. McFarland,BAL,16,0,74,33,19,19,10,7,3,112,2,2,2,0,2016,24.2,6.93,1.74,2.55,3.65,5.57
milew001,Wade Miley,BAL,11,11,162,70,38,37,15,55,7,242,3,2,5,0,2016,54.0,6.17,1.57,9.17,2.5,3.75
miraa002,Ariel Miranda,BAL,1,0,6,4,3,3,0,4,0,11,0,0,0,0,2016,2.0,13.5,2.0,18.0,0.0,-0.9
odayd001,Darren O'Day,BAL,34,0,93,25,13,13,13,38,6,131,1,3,1,3,2016,31.0,3.77,1.23,11.03,3.77,4.52
ondrl001,Logan Ondrusek,BAL,7,0,19,9,7,7,3,4,1,29,0,0,0,0,2016,6.1,9.95,1.89,5.68,4.26,5.31
roe-c001,Chaz Roe,BAL,9,0,29,8,4,4,7,11,2,44,0,1,0,0,2016,9.2,3.72,1.55,10.24,6.52,5.69
tillc001,Chris Tillman,BAL,30,30,516,155,73,72,66,140,19,715,7,16,6,0,2016,172.0,3.77,1.28,7.33,3.45,4.18
tolla001,Ashur Tolliver,BAL,5,0,14,5,4,3,3,5,1,22,0,1,0,0,2016,4.2,5.79,1.71,9.64,5.79,5.67
wilst004,Tyler Wilson,BAL,24,13,282,110,57,55,24,55,15,414,4,4,6,0,2016,94.0,5.27,1.43,5.27,2.3,4.9
worlv001,Vance Worley,BAL,34,4,260,84,37,34,33,56,11,363,3,2,2,1,2016,86.2,3.53,1.35,5.82,3.43,4.7
wrigm001,Mike Wright,BAL,18,12,224,81,53,48,26,50,12,328,9,3,4,0,2016,74.2,5.79,1.43,6.03,3.13,5.26
