player_id,name,team,date,season,ip_outs,h,r,er,bb,so,hr,bf,hbp,w,l,sv,gs
bundd001,Dylan Bundy,BAL,,2017,21,5,2,2,0,10,1,25,0,1,0,0,1
givem001,Mychal Givens,BAL,,2017,3,0,0,0,1,0,0,4,0,0,0,0,0
bracb001,Brad Brach,BAL,,2017,3,0,0,0,1,0,0,4,0,0,0,0,0
hellj001,Jeremy Hellickson,BAL,,2017,18,6,3,3,1,9,0,25,0,0,1,0,1
odayd001,Darren O'Day,BAL,,2017,3,0,0,0,0,1,0,3,0,0,0,0,0
hartd002,Donnie Hart,BAL,,2017,3,0,0,0,0,0,0,2,0,0,0,0,0
gausk001,Kevin Gausman,BAL,,2017,16,8,4,4,2,6,1,24,0,0,1,0,1
castm002,Miguel Castro,BAL,,2017,6,2,1,1,0,0,0,8,0,0,0,0,0
britz001,Zach Britton,BAL,,2017,2,0,0,0,2,2,0,4,0,0,0,0,0
gausk001,Kevin Gausman,BAL,,2017,16,5,2,2,4,4,0,25,0,0,0,0,1
givem001,Mychal Givens,BAL,,2017,5,2,0,0,0,2,0,7,0,0,0,0,0
bracb001,Brad Brach,BAL,,2017,3,0,0,0,1,0,0,3,0,0,0,0,0
britz001,Zach Britton,BAL,,2017,6,3,0,0,1,1,0,9,0,0,0,0,0
wilst004,Tyler Wilson,BAL,,2017,3,1,0,0,0,1,0,4,0,1,0,0,0
bundd001,Dylan Bundy,BAL,,2017,21,4,1,1,0,8,0,25,0,1,0,0,1
bracb001,Brad Brach,BAL,,2017,3,1,0,0,0,2,0,4,0,0,0,0,0
britz001,Zach Britton,BAL,,2017,3,2,0,0,1,1,0,5,0,0,0,1,0
jimeu001,Ubaldo Jimenez,BAL,,2017,13,7,5,5,1,5,2,20,0,0,0,0,1
drako001,Oliver Drake,BAL,,2017,3,1,0,0,1,0,0,5,0,0,0,0,0
odayd001,Darren O'Day,BAL,,2017,4,1,0,0,2,1,0,6,0,0,0,0,0
hartd002,Donnie Hart,BAL,,2017,1,1,0,0,0,0,0,2,0,1,0,0,0
bracb001,Brad Brach,BAL,,2017,3,0,0,0,0,3,0,3,0,0,0,0,0
britz001,Zach Britton,BAL,,2017,3,0,0,0,0,1,0,3,0,0,0,1,0
gausk001,Kevin Gausman,BAL,,2017,14,8,4,4,3,4,0,24,0,0,0,0,1
drako001,Oliver Drake,BAL,,2017,4,0,0,0,1,1,0,4,0,0,0,0,0
givem001,Mychal Givens,BAL,,2017,3,0,0,0,0,2,0,3,0,1,0,0,0
bracb001,Brad Brach,BAL,,2017,3,0,0,0,2,0,0,5,0,0,0,0,0
britz001,Zach Britton,BAL,,2017,3,1,0,0,0,1,0,4,0,0,0,1,0
milew001,Wade Miley,BAL,,2017,15,1,0,0,7,5,0,22,0,0,0,0,1
wilst004,Tyler Wilson,BAL,,2017,4,3,2,2,0,2,0,7,0,0,0,0,0
givem001,Mychal Givens,BAL,,2017,3,3,1,1,1,0,1,7,0,0,0,0,0
hartd002,Donnie Hart,BAL,,2017,2,0,0,0,0,1,0,2,0,0,0,0,0
odayd001,Darren O'Day,BAL,,2017,2,2,4,4,3,0,0,7,0,0,1,0,0
nunov001,Vidal Nuno,BAL,,2017,1,0,0,0,0,0,0,1,0,0,0,0,0
bundd001,Dylan Bundy,BAL,,2017,21,6,0,0,1,3,0,26,0,1,0,0,1
hartd002,Donnie Hart,BAL,,2017,2,0,0,0,1,1,0,3,0,0,0,0,0
givem001,Mychal Givens,BAL,,2017,1,0,0,0,0,0,0,1,0,0,0,0,0
bracb001,Brad Brach,BAL,,2017,3,0,0,0,0,0,0,3,0,0,0,1,0
aquij001,Jayson Aquino,BAL,,2017,18,6,2,2,3,2,1,27,0,1,0,0,1
givem001,Mychal Givens,BAL,,2017,6,0,0,0,0,2,0,6,0,0,0,0,0
hartd002,Donnie Hart,BAL,,2017,2,0,0,0,0,1,0,3,1,0,0,0,0
odayd001,Darren O'Day,BAL,,2017,1,0,0,0,0,0,0,1,0,0,0,1,0
gausk001,Kevin Gausman,BAL,,2017,16,8,5,5,3,4,3,27,0,0,1,0,1
crics001,Stefan Crichton,BAL,,2017,4,4,1,1,0,0,0,5,0,0,0,0,0
nunov001,Vidal Nuno,BAL,,2017,4,2,0,0,0,0,0,6,0,0,0,0,0
ashea001,Alec Asher,BAL,,2017,3,0,0,0,1,0,0,3,0,0,0,0,0
jimeu001,Ubaldo Jimenez,BAL,,2017,10,3,3,3,5,3,1,18,0,0,0,0,1
nunov001,Vidal Nuno,BAL,,2017,8,3,0,0,0,3,0,11,0,0,0,0,0
givem001,Mychal Givens,BAL,,2017,5,1,0,0,1,2,0,7,0,1,0,0,0
hartd002,Donnie Hart,BAL,,2017,1,0,0,0,0,1,0,1,0,0,0,0,0
bracb001,Brad Brach,BAL,,2017,3,0,0,0,1,1,0,3,0,0,0,1,0
milew001,Wade Miley,BAL,,2017,21,4,2,2,6,8,0,30,0,0,1,0,1
hartd002,Donnie Hart,BAL,,2017,1,1,0,0,1,0,0,3,0,0,0,0,0
odayd001,Darren O'Day,BAL,,2017,5,1,0,0,0,0,0,5,0,0,0,0,0
bundd001,Dylan Bundy,BAL,,2017,19,4,2,2,2,3,2,24,0,0,0,0,1
givem001,Mychal Givens,BAL,,2017,2,1,1,1,0,0,0,3,0,0,0,0,0
odayd001,Darren O'Day,BAL,,2017,3,0,0,0,0,0,0,3,0,0,0,0,0
bracb001,Brad Brach,BAL,,2017,6,2,0,0,0,1,0,8,0,0,0,0,0
ashea001,Alec Asher,BAL,,2017,3,1,1,1,1,1,0,7,2,1,0,0,0
milew001,Wade Miley,BAL,,2017,2,3,0,0,0,0,0,4,0,0,0,0,1
ynoag001,Gabriel Ynoa,BAL,,2017,18,6,0,0,0,5,0,23,0,1,0,0,0
crics001,Stefan Crichton,BAL,,2017,1,0,1,1,1,0,0,2,0,0,0,0,0
odayd001,Darren O'Day,BAL,,2017,3,1,0,0,1,1,0,5,0,0,0,0,0
bracb001,Brad Brach,BAL,,2017,3,2,1,1,0,0,0,5,0,0,0,1,0
bundd001,Dylan Bundy,BAL,,2017,18,6,3,3,1,3,1,25,0,1,0,0,1
hartd002,Donnie Hart,BAL,,2017,3,0,0,0,0,0,0,3,0,0,0,0,0
givem001,Mychal Givens,BAL,,2017,3,2,2,2,0,1,1,6,1,0,0,0,0
odayd001,Darren O'Day,BAL,,2017,3,0,0,0,0,2,0,3,0,0,0,1,0
tillc001,Chris Tillman,BAL,,2017,15,3,0,0,3,4,0,22,0,1,0,0,1
ashea001,Alec Asher,BAL,,2017,10,5,0,0,0,2,0,15,0,0,0,0,0
bracb001,Brad Brach,BAL,,2017,2,0,0,0,0,0,0,1,0,0,0,1,0
gausk001,Kevin Gausman,BAL,,2017,21,5,2,2,1,8,0,27,0,1,0,0,1
odayd001,Darren O'Day,BAL,,2017,3,1,1,1,0,2,1,4,0,0,0,0,0
bracb001,Brad Brach,BAL,,2017,3,2,1,1,1,1,0,5,0,0,0,1,0
jimeu001,Ubaldo Jimenez,BAL,,2017,23,5,4,4,2,6,2,29,0,0,0,0,1
givem001,Mychal Givens,BAL,,2017,4,1,0,0,1,3,0,6,0,0,0,0,0
verrl001,Logan Verrett,BAL,,2017,9,2,0,0,1,2,0,11,0,1,0,0,0
tillc001,Chris Tillman,BAL,,2017,18,5,3,3,2,4,0,25,1,0,0,0,1
odayd001,Darren O'Day,BAL,,2017,3,1,0,0,2,2,0,6,0,0,0,0,0
ashea001,Alec Asher,BAL,,2017,3,1,0,0,0,1,0,3,0,0,0,0,0
bracb001,Brad Brach,BAL,,2017,3,0,0,0,0,2,0,3,0,0,0,0,0
givem001,Mychal Givens,BAL,,2017,3,0,0,0,1,1,0,4,0,1,0,0,0
gausk001,Kevin Gausman,BAL,,2017,18,10,2,2,1,5,1,26,0,0,0,0,1
bleir001,Richard Bleier,BAL,,2017,1,0,2,1,1,1,0,3,0,0,0,0,0
givem001,Mychal Givens,BAL,,2017,2,1,1,1,0,1,1,3,0,1,0,0,0
odayd001,Darren O'Day,BAL,,2017,3,0,0,0,0,1,0,3,0,0,0,0,0
bracb001,Brad Brach,BAL,,2017,3,0,0,0,0,1,0,3,0,0,0,1,0
milew001,Wade Miley,BAL,,2017,21,6,3,0,1,3,1,28,0,0,1,0,1
ashea001,Alec Asher,BAL,,2017,6,0,0,0,1,2,0,6,0,0,0,0,0
jimeu001,Ubaldo Jimenez,BAL,,2017,12,9,6,6,2,3,1,23,0,0,0,0,1
wilst004,Tyler Wilson,BAL,,2017,4,5,6,4,1,1,0,10,0,0,1,0,0
crics001,Stefan Crichton,BAL,,2017,10,6,2,2,0,3,1,16,0,0,0,0,0
bleir001,Richard Bleier,BAL,,2017,1,1,0,0,0,1,0,2,0,0,0,0,0
bundd001,Dylan Bundy,BAL,,2017,21,6,2,2,3,7,1,29,0,0,1,0,1
bleir001,Richard Bleier,BAL,,2017,6,0,0,0,0,2,0,6,0,0,0,0,0
tillc001,Chris Tillman,BAL,,2017,15,9,4,4,2,3,0,26,0,0,1,0,1
ashea001,Alec Asher,BAL,,2017,6,1,0,0,0,1,0,7,0,0,0,0,0
