player_id,name,team,date,season,ip_outs,h,r,er,bb,so,hr,bf,hbp,w,l,sv,gs
gausk001,Kevin Gausman,BAL,,2015,17,9,6,6,2,4,1,27,0,0,1,0,1
roe-c001,Chaz Roe,BAL,,2015,1,2,0,0,1,0,0,4,0,0,0,0,0
matub001,Brian Matusz,BAL,,2015,1,1,1,1,0,0,0,2,0,0,0,0,0
bracb001,Brad Brach,BAL,,2015,2,1,1,1,0,1,1,3,0,0,0,0,0
garcj005,Jason Garcia,BAL,,2015,3,0,0,0,1,0,0,4,0,0,0,0,0
jimeu001,Ubaldo Jimenez,BAL,,2015,24,2,0,0,1,6,0,29,2,1,0,0,1
odayd001,Darren O'Day,BAL,,2015,3,3,0,0,0,0,0,5,0,0,0,0,0
gonzm003,Miguel Gonzalez,BAL,,2015,14,7,4,4,2,6,2,23,0,0,0,0,1
mcfat001,T.J. McFarland,BAL,,2015,7,2,0,0,1,0,0,10,0,0,0,0,0
odayd001,Darren O'Day,BAL,,2015,3,1,0,0,0,2,0,4,0,0,0,0,0
bracb001,Brad Brach,BAL,,2015,6,0,0,0,1,3,0,7,0,0,0,0,0
roe-c001,Chaz Roe,BAL,,2015,1,1,1,1,0,1,0,2,0,0,1,0,0
matub001,Brian Matusz,BAL,,2015,1,1,0,0,2,1,0,4,0,0,0,0,0
norrb001,Bud Norris,BAL,,2015,9,7,8,8,1,1,0,18,1,0,1,0,1
bracb001,Brad Brach,BAL,,2015,6,5,2,2,0,3,0,11,0,0,0,0,0
garcj005,Jason Garcia,BAL,,2015,8,2,1,1,2,2,0,12,0,0,0,0,0
wrigw001,Wesley Wright,BAL,,2015,4,2,1,1,0,0,0,6,0,0,0,0,0
jimeu001,Ubaldo Jimenez,BAL,,2015,21,1,0,0,1,8,0,23,0,1,0,0,1
huntt002,Tommy Hunter,BAL,,2015,3,0,0,0,0,1,0,4,1,0,0,0,0
britz001,Zach Britton,BAL,,2015,3,2,1,1,0,1,0,5,0,0,0,0,0
tillc001,Chris Tillman,BAL,,2015,8,7,7,7,3,1,2,18,0,0,1,0,1
gausk001,Kevin Gausman,BAL,,2015,4,2,1,1,2,0,0,8,0,0,0,0,0
matub001,Brian Matusz,BAL,,2015,6,0,0,0,0,1,0,6,0,0,0,0,0
bracb001,Brad Brach,BAL,,2015,5,0,1,1,1,1,0,6,0,0,0,0,0
odayd001,Darren O'Day,BAL,,2015,4,1,1,1,0,2,1,5,0,0,0,0,0
chenw001,Wei-Yin Chen,BAL,,2015,18,4,2,2,1,4,2,23,1,0,0,0,1
huntt002,Tommy Hunter,BAL,,2015,3,3,4,4,1,0,1,7,0,0,1,0,0
odayd001,Darren O'Day,BAL,,2015,4,0,0,0,0,2,0,4,0,0,0,0,0
matub001,Brian Matusz,BAL,,2015,2,0,0,0,0,1,0,2,0,0,0,0,0
