Date,Team,Name,Pos,Age,Service Time,Transaction Details,2023 WAR,2024 WAR
29-Mar,ARI,Jordan Montgomery,SP,31,6.153,Agreed to one-year contract (2024),4.2,0.6
28-Mar,ARI,Peter Strzelecki,RP,29,1.003,Acquired from Diamondbacks for cash,0.3,0.1
28-Mar,ARI,Zak Kent,SP,26,0,Acquired from Rangers for cash,,
27-Mar,BOS,Naoyuki Uwasawa,SP/RP,30,0,Acquired from Rays for cash,,0.1
27-Mar,LAA,Amir Garrett,RP,32,6.035,Agreed to Minor League contract (2024),-0.2,0
27-Mar,MIA,Burch Smith,RP,34,4.092,Acquired from Rays for cash,,0.4
27-Mar,MIA,Shane Sasaki,OF,23,,Acquired from Rays as part of 3-team trade: Yankees traded C Ben Rortvedt to Rays and OF John Cruz to Marlins; Marlins traded to INF/OF Jon Berti to Yankees,,
27-Mar,MIA,John Cruz,OF,18,,Acquired from Yankees as part of 3-team trade: Yankees traded C Ben Rortvedt to Rays to Marlins; Marlins traded INF/OF Jon Berti to Yankees; Rays traded OF Shane Sasaki to Marlins,,
27-Mar,NYY,Jon Berti,INF/OF,34,4.168,Acquired from Marlins as part of 3-team trade: Yankees traded C Ben Rortvedt to Rays and OF John Cruz to Marlins; Rays traded OF Shane Sasaki to Marlins,2.2,0.3
27-Mar,TBR,Niko Goodrum,INF,32,4.069,Acquired from Twins for cash,,-0.8
27-Mar,TBR,Ben Rortvedt,C,26,2.043,Acquired from Yankees as part of 3-team trade: Yankees traded OF John Cruz to Marlins; Marlins traded INF/OF Jon Berti to Yankees; Rays traded OF Shane Sasaki to Marlins,0,1.3
26-Mar,BAL,Tony Kemp,2B/OF,32,6.098,Agreed to one-year contract (2024),-0.1,-0.1
26-Mar,OAK,T.J. McFarland,RP,35,8.05,Acquired from Dodgers for cash,0,0.3
25-Mar,ATL,Jesse Chavez,RP,40,13.038,Agreed to Minor League contract (2024),0.7,-0.2
24-Mar,COL,Jake Cave,OF,31,4.071,Acquired from Phillies for cash,-0.1,-0.3
24-Mar,OAK,Austin Adams,RP,33,4.15,Acquired from Mets for cash,0.2,0
23-Mar,BOS,Chase Anderson,SP/RP,36,8.141,Agreed to one-year contract (2024),0.2,-0.5
22-Mar,CHW,Robbie Grossman,OF,34,9.06,Agreed to Minor League contract (2024),0.5,-0.5
21-Mar,COL,Greg Jones,OF/INF,26,0.016,Acquired from Rays for SP Joe Rock,,0.1
21-Mar,NYM,J.D. Martinez,DH,36,12.036,Agreed to one-year contract (2024),2.3,0.6
21-Mar,TBR,Joe Rock,SP,23,,Acquired from Rockies for OF/INF Greg Jones,,
20-Mar,CIN,Santiago Espinal,INF/OF,29,3.149,Acquired from Blue Jays for SP Chris McElvain,-0.1,0
20-Mar,TEX,Michael Lorenzen,SP,32,8.159,Agreed to one-year contract (2024),1.7,0.7
20-Mar,TOR,Chris McElvain,SP,23,,Acquired from Reds for INF/OF Santiago Espinal,,
19-Mar,TOR,Mike Mayers,SP/RP,32,4.169,Agreed to Minor League contract (2024),0,
18-Mar,SFG,Blake Snell,SP,31,7.072,Agreed to two-year contract (2024-25),4.1,3.1
16-Mar,BAL,Peyton Burdick,OF,27,0.082,Claimed off waivers from White Sox,-0.2,
15-Mar,CIN,Justin Wilson,RP,36,11.035,Agreed to one-year contract (2024),,0.1
15-Mar,KCR,Natanael Garabitos,RP,23,,Acquired from Mariners (PTBNL) for INF/OF Samad Taylor,,
15-Mar,OAK,J.D. Davis,3B,31,5.137,Agreed to one-year contract (2024),2.2,-0.4
15-Mar,PHI,Jordan Luplow,OF/1B,30,5.025,Agreed to Minor League contract (2024),-0.1,
15-Mar,PIT,Michael A. Taylor,OF,33,8.129,Agreed to one-year contract (2024),1.9,0.4
15-Mar,PIT,Domingo Germán,SP,31,5.017,Agreed to Minor League contract (2024),0.9,-0.2
15-Mar,TBR,Jake Odorizzi,SP,34,10.042,Agreed to Minor League contract (2024),,
14-Mar,ATL,Adam Duvall,OF,35,7.151,Agreed to one-year contract (2024),1.6,-1
13-Mar,CHW,Steven Wilson,RP,29,2,"Acquired from Padres with OF Samuel Zavala, SP Jairo Iriarte, and SP Drew Thorpe for SP Dylan Cease",0.4,-0.8
13-Mar,CHW,Jairo Iriarte,SP,22,0,"Acquired from Padres with RP Steven Wilson, OF Samuel Zavala, and SP Drew Thorpe for SP Dylan Cease",,0
13-Mar,CHW,Drew Thorpe,SP,23,,"Acquired from Padres with RP Steven Wilson, OF Samuel Zavala, and SP Jairo Iriarte for SP Dylan Cease",,-0.1
13-Mar,CHW,Samuel Zavala,OF,19,,"Acquired from Padres with RP Steven Wilson, SP Jairo Iriarte, and SP Drew Thorpe for SP Dylan Cease",,
13-Mar,SDP,Dylan Cease,SP,28,4.089,"Acquired from White Sox for RP Steven Wilson, OF Samuel Zavala, SP Jairo Iriarte, and SP Drew Thorpe",3.6,4.7
10-Mar,MIA,Mychal Givens,RP,34,8.04,Agreed to Minor League contract (2024),-0.1,
9-Mar,SEA,Jason Vosler,INF/OF,30,0.138,Agreed to Minor League contract (2024),-0.3,-0.2
8-Mar,CHW,Brad Keller,SP/RP,28,6,Agreed to Minor League contract (2024),-0.2,-0.4
8-Mar,SEA,Ryne Stanek,RP,32,6.038,Agreed to one-year contract (2024),0.1,0
8-Mar,TOR,Joey Votto,1B,40,16.027,Agreed to Minor League contract (2024),0.1,
7-Mar,PIT,Eric Lauer,SP,29,4.111,Agreed to Minor League contract (2024),-0.9,
6-Mar,WSN,Eddie Rosario,OF,32,8.12,Agreed to Minor League contract (2024),1.3,-2
5-Mar,SDP,Brad Miller,INF/OF,34,10.004,Agreed to Minor League contract (2024),-0.1,
4-Mar,LAD,Andre Lipcius,INF,26,0.031,Acquired from Tigers for cash,-0.2,
3-Mar,ARI,Elvis Andrus,INF,35,15,Agreed to Minor League contract (2024),1.2,
1-Mar,BOS,C.J. Cron,1B,34,9.097,Agreed to Minor League contract (2024),-0.3,
1-Mar,SFG,Matt Chapman,3B,31,6.109,Agreed to three-year contract (2024-26),2.9,5.4
Feb-29,DET,Buddy Kennedy,INF,25,0.096,Claimed off waivers from Cardinals,0,0.2
28-Feb,BAL,Kolten Wong,2B,33,10.031,Agreed to Minor League contract (2024),-0.7,
28-Feb,COL,Sam Hilliard,OF,30,3.094,Claimed off waivers from Orioles,0.1,0.7
28-Feb,NYY,Jahmai Jones,INF/OF,26,0.077,Claimed off waivers from Brewers,0,0.1
28-Feb,SDP,Tim Locastro,OF,31,4.122,Agreed to Minor League contract (2024),0.4,
27-Feb,BAL,Julio Teheran,SP,33,10.02,Agreed to Minor League contract (2024),0.3,-0.1
27-Feb,CHC,Matthew Thompson,SP,23,,Acquired from White Sox for RP Bailey Horn,,
27-Feb,CHW,Bailey Horn,RP,26,0,Acquired from Cubs for SP Matthew Thompson,,-0.5
27-Feb,STL,Brandon Crawford,INF,37,12.094,Agreed to one-year contract (2024),0.4,0.1
27-Feb,WSN,Matt Barnes,RP,34,8.11,Agreed to Minor League contract (2024),0.1,0.1
26-Feb,LAD,Noah Miller,INF,21,,"Acquired from Twins for OF Manuel Margot, INF Rayne Doncon, and cash",,
26-Feb,MIN,Manuel Margot,OF,29,7.012,Acquired from Dodgers with INF Rayne Doncon and cash for INF Noah Miller,0.5,-0.2
26-Feb,MIN,Rayne Doncon,INF,20,,Acquired from Dodgers with OF Manuel Margot and cash for INF Noah Miller,,
26-Feb,SFG,Nick Ahmed,SS,34,9.046,Agreed to Minor League contract (2024),0.1,0.5
25-Feb,CHC,Garrett Cooper,1B,33,6.053,Agreed to Minor League contract (2024),0.4,-0.4
25-Feb,NYM,Kolton Ingram,RP,27,0.041,Claimed off waivers from Tigers,-0.1,
25-Feb,PHI,Cam Gallagher,C,31,5.073,Agreed to Minor League contract (2024),-0.7,
23-Feb,ARI,Albert Almora Jr.,OF,30,5.11,Agreed to Minor League contract (2024),,
23-Feb,ARI,Kyle Garlick,OF,32,3.016,Agreed to Minor League contract (2024),-0.1,
23-Feb,CIN,Mike Ford,1B,31,3.008,Agreed to Minor League contract (2024),0.6,-0.6
23-Feb,MIA,Vladimir Gutierrez,SP,28,2.127,Agreed to Minor League contract (2024),,-0.1
23-Feb,SEA,Brian Anderson,3B/OF,31,6.031,Agreed to Minor League contract (2024),0.4,-0.1
23-Feb,SEA,Trevor Kelley,RP,31,1.026,Agreed to Minor League contract (2024),-0.3,
22-Feb,DET,Gio Urshela,INF,32,6.127,Agreed to one-year contract (2024),0.5,0.7
22-Feb,KCR,Austin Nola,C,34,4.045,Agreed to one-year contract (2024),-0.9,
22-Feb,MIA,Tim Anderson,SS,31,7.115,Agreed to one-year contract (2024),-0.2,-1.4
22-Feb,MIL,Kevin Herget,RP,33,0.072,Agreed to Minor League contract (2024),0,0.1
21-Feb,WSN,Derek Law,RP,33,4.081,Agreed to Minor League contract (2024),0.3,1.1
20-Feb,DET,TJ Hopkins,OF,27,0.044,Claimed off waivers from Giants,-0.5,
20-Feb,TBR,Amed Rosario,INF,28,6.062,Agreed to one-year contract (2024),0.4,0.2
20-Feb,TBR,Yu Chang,INF,28,3.142,Agreed to Minor League contract (2024),0,
19-Feb,BAL,Kaleb Ort,RP,32,1.04,Acquired from Phillies for cash,-0.2,-0.2
19-Feb,BOS,Liam Hendriks,RP,35,9.164,Agreed to two-year contract (2024-25),-0.1,
19-Feb,CHC,David Peralta,OF,36,9.12,Agreed to Minor League contract (2024),-0.3,0.5
19-Feb,CHC,Dominic Smith,1B,29,5.081,Agreed to Minor League contract (2024),-0.1,0.2
18-Feb,BAL,Matt Krook,RP,29,0.045,Acquired from Yankees for cash,-0.1,-0.1
18-Feb,PHI,Austin Brice,RP,32,4.018,Agreed to Minor League contract (2024),,
18-Feb,PHI,Ricardo Pinto,SP/RP,30,0.095,Agreed to Minor League contract (2024),,-0.1
17-Feb,ARI,Randal Grichuk,OF,32,9.033,Agreed to one-year contract (2024),0.6,1.6
17-Feb,BOS,David Sandlin,SP,23,,Acquired from Royals for RP John Schreiber,,
17-Feb,DET,Blake Dickerson,SP,19,,Acquired from Padres for international bonus pool space,,
17-Feb,HOU,Oliver Carrillo,OF/1B,22,,Acquired from Padres for international bonus pool space,,
17-Feb,KCR,John Schreiber,RP,30,3.027,Acquired from Red Sox for SP David Sandlin,0.1,1.1
17-Feb,SEA,Levi Stoudt,SP,26,0.01,Claimed off waivers from Reds,0.1,
17-Feb,SFG,Pablo Sandoval,1B,37,12.131,Agreed to Minor League contract (2024),,
