date,gamePk,status,homeTeam,awayTeam,homeScore,awayScore,venueName,homeStartingPitcherId,homeStartingPitcherName,awayStartingPitcherId,awayStartingPitcherName
2024-03-20,745444,Final,SD,LAD,2,5,Gocheok Sky Dome,,Yu Darvish,,Tyler Glasnow
2024-03-21,746175,Final,LAD,SD,11,15,Gocheok Sky Dome,,Yoshinobu Yamamoto,,Joe Musgrove
2024-03-28,747060,Final,BAL,LAA,11,3,Oriole Park at Camden Yards,,Corbin Burnes,,Patrick Sandoval
2024-03-28,746737,Final,CIN,WSH,8,2,Great American Ball Park,,Frankie Montas,,Josiah Gray
2024-03-28,745445,Final,SD,SF,6,4,Petco Park,,Yu Darvish,,Logan Webb
2024-03-28,746165,Final,LAD,STL,7,1,Dodger Stadium,,Tyler Glasnow,,Miles Mikolas
2024-03-28,745116,Final,TB,TOR,2,8,Tropicana Field,,Zach Eflin,,José Berríos
2024-03-28,746335,Final,KC,MIN,1,4,Kauffman Stadium,,Cole Ragans,,Pablo López
2024-03-28,746821,Final,CWS,DET,0,1,Guaranteed Rate Field,,Garrett Crochet,,Tarik Skubal
2024-03-28,746089,Final,MIA,PIT,5,6,loanDepot park,,Jesús Luzardo,,Mitch Keller
2024-03-28,746418,Final,HOU,NYY,4,5,Minute Maid Park,,Framber Valdez,,Nestor Cortes
2024-03-28,745039,Final,TEX,CHC,4,3,Globe Life Field,,Nathan Eovaldi,,Justin Steele
2024-03-28,745687,Final,ATH,CLE,0,8,Oakland Coliseum,,Alex Wood,,Shane Bieber
2024-03-28,747224,Final,AZ,COL,16,1,Chase Field,,Zac Gallen,,Kyle Freeland
2024-03-28,745283,Final,SEA,BOS,4,6,T-Mobile Park,,Luis Castillo,,Brayan Bello
2024-03-29,745848,Final,NYM,MIL,1,3,Citi Field,,Jose Quintana,,Freddy Peralta
2024-03-29,745604,Final,PHI,ATL,3,9,Citizens Bank Park,,Zack Wheeler,,Spencer Strider
2024-03-29,745117,Final,TB,TOR,8,2,Tropicana Field,,Aaron Civale,,Chris Bassitt
2024-03-29,746091,Final,MIA,PIT,2,7,loanDepot park,,A.J. Puk,,Martín Pérez
2024-03-29,746412,Final,HOU,NYY,1,7,Minute Maid Park,,Cristian Javier,,Carlos Rodón
2024-03-29,747223,Final,AZ,COL,7,3,Chase Field,,Merrill Kelly,,Cal Quantrill
2024-03-29,745682,Final,ATH,CLE,4,6,Oakland Coliseum,,Ross Stripling,,Logan Allen
2024-03-29,745276,Final,SEA,BOS,1,0,T-Mobile Park,,George Kirby,,Nick Pivetta
2024-03-29,745435,Final,SD,SF,3,8,Petco Park,,Joe Musgrove,,Kyle Harrison
2024-03-29,746167,Final,LAD,STL,6,3,Dodger Stadium,,Bobby Miller,,Zack Thompson
2024-03-30,745850,Final,NYM,MIL,6,7,Citi Field,,Luis Severino,,DL Hall
2024-03-30,746818,Final,CWS,DET,6,7,Guaranteed Rate Field,,Michael Soroka,,Kenta Maeda
2024-03-30,747063,Final,BAL,LAA,13,4,Oriole Park at Camden Yards,,Grayson Rodriguez,,Griffin Canning
2024-03-30,745599,Final,PHI,ATL,4,12,Citizens Bank Park,,Aaron Nola,,Max Fried
2024-03-30,745684,Final,ATH,CLE,3,12,Oakland Coliseum,,JP Sears,,Tanner Bibee
2024-03-30,746736,Final,CIN,WSH,6,7,Great American Ball Park,,Hunter Greene,,Patrick Corbin
2024-03-30,745119,Final,TB,TOR,5,1,Tropicana Field,,Zack Littell,,Yusei Kikuchi
2024-03-30,746333,Final,KC,MIN,1,5,Kauffman Stadium,,Seth Lugo,,Joe Ryan
2024-03-30,746087,Final,MIA,PIT,3,9,loanDepot park,,Ryan Weathers,,Jared Jones
2024-03-30,745037,Final,TEX,CHC,11,2,Globe Life Field,,Cody Bradford,,Kyle Hendricks
2024-03-30,745436,Final,SD,SF,6,9,Petco Park,,Dylan Cease,,Jordan Hicks
2024-03-30,746410,Final,HOU,NYY,3,5,Minute Maid Park,,Hunter Brown,,Marcus Stroman
2024-03-30,747221,Final,AZ,COL,4,9,Chase Field,,Tommy Henry,,Austin Gomber
2024-03-30,746168,Final,LAD,STL,5,6,Dodger Stadium,,Yoshinobu Yamamoto,,Lance Lynn
2024-03-30,745278,Final,SEA,BOS,4,3,T-Mobile Park,,Logan Gilbert,,Kutter Crawford
2024-03-31,747062,Final,BAL,LAA,1,4,Oriole Park at Camden Yards,,Tyler Wells,,Reid Detmers
2024-03-31,745602,Final,PHI,ATL,5,4,Citizens Bank Park,,Ranger Suárez,,Chris Sale
2024-03-31,746739,Final,CIN,WSH,6,5,Great American Ball Park,,Nick Martinez,,Jake Irvin
2024-03-31,745115,Final,TB,TOR,2,9,Tropicana Field,,Shawn Armstrong,,Kevin Gausman
2024-03-31,746090,Final,MIA,PIT,7,9,loanDepot park,,Trevor Rogers,,Bailey Falter
2024-03-31,745845,Final,NYM,MIL,1,4,Citi Field,,Tylor Megill,,Colin Rea
2024-03-31,746332,Final,KC,MIN,11,0,Kauffman Stadium,,Brady Singer,,Bailey Ober
2024-03-31,746815,Final,CWS,DET,2,3,Guaranteed Rate Field,,Erick Fedde,,Jack Flaherty
2024-03-31,746413,Final,HOU,NYY,3,4,Minute Maid Park,,J.P. France,,Clarke Schmidt
2024-03-31,745035,Final,TEX,CHC,5,9,Globe Life Field,,Jon Gray,,Jordan Wicks
2024-03-31,745683,Final,ATH,CLE,4,3,Oakland Coliseum,,Paul Blackburn,,Carlos Carrasco
2024-03-31,747222,Final,AZ,COL,5,1,Chase Field,,Brandon Pfaadt,,Ryan Feltner
2024-03-31,745279,Final,SEA,BOS,1,5,T-Mobile Park,,Bryce Miller,,Garrett Whitlock
2024-03-31,745438,Final,SD,SF,13,4,Petco Park,,Michael King,,Daulton Jefferies
2024-03-31,746166,Final,LAD,STL,5,4,Dodger Stadium,,Gavin Stone,,Steven Matz
2024-04-01,746899,Final,CHC,COL,5,0,Wrigley Field,,Shota Imanaga,,Dakota Hudson
2024-04-01,744875,Final,WSH,PIT,4,8,Nationals Park,,MacKenzie Gore,,Marco Gonzales
2024-04-01,747058,Final,BAL,KC,6,4,Oriole Park at Camden Yards,,Dean Kremer,,Michael Wacha
2024-04-01,745600,Final,PHI,CIN,3,6,Citizens Bank Park,,Cristopher Sánchez,,Andrew Abbott
2024-04-01,746085,Final,MIA,LAA,4,7,loanDepot park,,Max Meyer,,Chase Silseth
2024-04-01,745109,Final,TB,TEX,3,9,Tropicana Field,,Ryan Pepiot,,Dane Dunning
2024-04-01,745842,Final,NYM,DET,0,5,Citi Field,,Sean Manaea,,Reese Olson
2024-04-01,746409,Final,HOU,TOR,10,0,Minute Maid Park,,Ronel Blanco,,Bowden Francis
2024-04-01,745675,Final,ATH,BOS,0,9,Oakland Coliseum,,Joe Boyle,,Tanner Houck
2024-04-01,745277,Final,SEA,CLE,5,4,T-Mobile Park,,Emerson Hancock,,Triston McKenzie
