pitcher_id,date,rolling_fip,starts_in_window
434378,2025-04-04,4.3,1
434378,2025-04-09,5.97,2
434378,2025-04-15,4.03,3
434378,2025-04-20,4.82,4
434378,2025-04-25,4.68,5
434378,2025-05-01,4.15,6
434378,2025-05-06,4.18,7
434378,2025-05-12,4.45,7
434378,2025-05-18,4.43,7
434378,2025-06-18,5.05,7
434378,2025-06-24,4.68,7
434378,2025-06-29,4.35,7
434378,2025-07-04,4.62,7
434378,2025-07-09,4.41,7
434378,2025-07-18,3.88,7
434378,2025-07-23,3.65,7
434378,2025-07-29,3.6,7
434378,2025-08-04,3.53,7
434378,2025-08-10,3.59,7
434378,2025-08-16,3.64,7
434378,2025-08-21,3.24,7
434378,2025-08-26,3.13,7
434378,2025-08-31,2.78,7
434378,2025-09-06,2.25,7
434378,2025-09-12,1.98,7
434378,2025-09-17,2.58,7
434378,2025-09-22,2.51,7
434378,2025-09-27,3.2,7
450203,2025-04-03,2.2,1
450203,2025-04-08,4.18,2
450203,2025-04-15,5.5,3
450203,2025-04-20,5.83,4
450203,2025-05-07,6.54,5
450203,2025-05-26,6.59,6
450203,2025-06-01,6.3,7
450203,2025-06-07,5.75,7
450203,2025-06-13,5.75,7
450203,2025-06-19,4.48,7
450203,2025-06-24,3.54,7
450203,2025-07-04,2.99,7
450203,2025-07-10,2.8,7
450203,2025-07-18,2.5,7
450203,2025-07-24,3.56,7
450203,2025-07-29,4.07,7
450203,2025-08-03,4.91,7
450203,2025-08-09,5.04,7
450203,2025-08-15,5.3,7
450203,2025-08-20,5.11,7
450203,2025-08-26,5.24,7
450203,2025-09-01,4.7,7
450203,2025-09-07,4.7,7
450203,2025-09-13,4.84,7
450203,2025-09-19,5.26,7
450203,2025-09-28,5.69,7
453286,2025-06-25,11.1,1
453286,2025-06-30,6.23,2
453286,2025-07-05,4.95,3
453286,2025-07-11,4.75,4
453286,2025-07-22,4.89,5
453286,2025-07-27,5.32,6
453286,2025-08-02,4.62,7
453286,2025-08-08,4.02,7
453286,2025-08-14,4.28,7
453286,2025-08-19,4.49,7
453286,2025-08-25,4.36,7
453286,2025-08-31,4.5,7
453286,2025-09-07,4.6,7
453286,2025-09-13,5.16,7
453286,2025-09-19,4.96,7
453286,2025-09-24,5.65,7
471911,2025-04-08,2.35,1
471911,2025-04-14,6.41,2
471911,2025-04-19,6.04,3
471911,2025-04-25,5.62,4
471911,2025-04-30,5.17,5
471911,2025-07-31,5.51,6
471911,2025-08-07,5.35,7
471911,2025-08-13,5.89,7
477132,2025-05-23,7.6,1
477132,2025-05-28,6.27,2
477132,2025-06-03,4.83,3
477132,2025-06-08,5.46,4
477132,2025-06-14,4.22,5
477132,2025-06-20,3.68,6
477132,2025-06-26,4.33,7
477132,2025-07-02,3.91,7
477132,2025-07-08,4.06,7
477132,2025-07-20,4.04,7
477132,2025-07-26,3.64,7
477132,2025-08-01,4.05,7
477132,2025-08-08,4.1,7
477132,2025-08-15,3.33,7
477132,2025-08-21,3.44,7
477132,2025-08-26,3.1,7
477132,2025-09-02,2.78,7
477132,2025-09-07,2.89,7
477132,2025-09-13,2.52,7
477132,2025-09-19,2.86,7
477132,2025-09-28,3.36,7
500779,2025-04-16,2.53,1
500779,2025-04-22,3.89,2
500779,2025-04-27,3.64,3
500779,2025-05-03,3.4,4
500779,2025-05-09,4.39,5
500779,2025-06-01,4.57,6
500779,2025-06-07,4.54,7
500779,2025-06-14,4.75,7
500779,2025-06-21,4.9,7
500779,2025-06-27,5.18,7
500779,2025-07-03,5.11,7
500779,2025-07-09,4.47,7
500779,2025-07-20,4.2,7
500779,2025-07-26,4.51,7
500779,2025-08-01,5.22,7
500779,2025-08-06,5.1,7
500779,2025-08-11,4.82,7
500779,2025-08-17,5.16,7
500779,2025-08-22,4.81,7
500779,2025-08-28,5.45,7
500779,2025-09-03,5.46,7
500779,2025-09-08,4.91,7
500779,2025-09-14,4.76,7
502043,2025-05-04,21.38,1
502043,2025-05-10,13.15,2
502043,2025-05-17,10.9,3
506433,2025-07-12,3.65,1
506433,2025-07-19,4.3,2
506433,2025-07-24,3.93,3
506433,2025-07-30,5.32,4
506433,2025-08-05,4.08,5
506433,2025-08-11,4.26,6
506433,2025-08-17,4.08,7
506433,2025-08-22,4.66,7
506433,2025-08-27,4.63,7
506433,2025-09-02,4.94,7
506433,2025-09-08,4.53,7
506433,2025-09-14,5.36,7
506433,2025-09-20,5.21,7
506433,2025-09-26,5.02,7
518876,2025-04-03,4.98,1
518876,2025-04-08,9.1,2
518876,2025-04-15,6.77,3
518876,2025-04-20,5.01,4
518876,2025-04-26,4.34,5
518876,2025-05-02,4.76,6
518876,2025-05-07,4.43,7
518876,2025-05-12,4.16,7
518876,2025-05-18,2.65,7
518876,2025-05-24,2.34,7
518876,2025-05-30,2.48,7
518876,2025-06-04,3.1,7
518876,2025-06-09,2.32,7
518876,2025-06-15,2.25,7
518876,2025-06-21,2.24,7
518876,2025-06-27,2.79,7
518876,2025-07-02,3.15,7
518876,2025-07-08,3.78,7
518876,2025-07-13,3.39,7
518876,2025-07-20,3.73,7
518876,2025-07-26,3.98,7
518876,2025-08-02,4.14,7
518876,2025-08-08,3.66,7
518876,2025-08-13,4.5,7
518876,2025-08-19,4.26,7
518876,2025-08-24,4.67,7
518876,2025-08-30,4.35,7
518876,2025-09-05,4.82,7
518876,2025-09-10,4.31,7
518876,2025-09-16,4.92,7
518876,2025-09-21,4.13,7
519141,2025-06-05,1.1,1
519141,2025-07-05,2.1,2
519141,2025-09-07,3.96,3
519242,2025-04-01,0.9,1
519242,2025-04-08,2.9,2
519242,2025-04-13,3.17,3
519242,2025-04-19,3.73,4
519242,2025-04-25,3.87,5
519242,2025-04-30,3.67,6
